chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,614,0.12843073965663235,0.14254062946959528,-0.0035546690759898155,-0.05313404845932594,-0.001920582577438137,0.0048011225657404516,-0.0018146760317974714,-0.0020330500506969733,-0.0007965803044416999,8.332999272268006e-05,0.0011513459071744658,6.91905687236707e-05,-0.00014343959035246427,4.045877895143498e-05,-0.024571377623888006,0.01819222796296856,0.009287221776109257,0.009829234542945795,0.27193156423381376,-0.6572879903414155,-0.7295001503266071,0.004640379846325111,-0.004038448116099551,-0.006891297166505678,-0.0040460479387877946,0.03977953886331388,0.254049029678882,0.3899778979453642,5.671969822753781,2.763711122655255,-0.19539492816523468,0.0007341008883872633,-0.00042646957884297026,-0.0002070615615837338,-0.0003541062676159131,-0.0058924042603646105,0.010404825088283436,0.004076770630239061,0.750517594946689,0.574618837321
1,615,-0.04936520411853194,0.1559634977108913,-0.003902418361614466,-0.005571196221175961,0.0014072700565806616,0.00448499523081744,0.0016233947101041448,0.0014965975611537436,-0.0011639483939282639,6.882794544657487e-05,-0.00033235991377151853,-7.786040191845945e-06,-0.00010340562639797517,-3.248722555466401e-05,-0.027954101958094623,0.02432301377137223,-0.010118303121631552,-0.00877124023988303,0.03472418122659171,0.3076837049077712,-0.9720901121129369,0.008855008597405161,-0.005615090719178871,-0.004983192821401933,-0.00555585348520642,0.07418669933053641,0.15404935695797242,0.4484285800885601,5.049945226466648,2.6630648898993403,-0.16044139917428923,0.0006445071342568168,-0.0004289911818321051,0.00020248655098907973,4.852887242268365e-05,0.0020715346256141307,-0.009328001182088754,0.007254663696019343,0.7977331386696392,0.5294009618770158
1,616,0.03624090486163132,-0.008082800316704584,-0.0011943966957468448,0.012608393227909409,0.0008096054287183718,-0.000967481959861373,0.0006915607731194125,-0.0006189741131459366,0.0005166281650358676,2.2536833831854467e-05,-0.00037275884796231587,-6.9907922728354955e-06,1.2426862143538112e-05,-1.3895783562179864e-05,0.021694306509811606,0.026782523175471952,-0.015507194970709877,-0.01815416622873304,-0.2827239769118722,-0.8126469855559956,0.18124446222575247,-0.009721769686223415,0.0023808405381779934,-0.009509326784044576,-0.00914834879136798,-0.038467662215107404,0.5120092533682867,0.4406253934637271,4.340958839963386,1.4599014623072435,-0.04459612292394843,-0.0002786534193730281,-0.0005053541060124765,0.0003115917405169258,0.00015675784831693053,0.008358548311430495,0.01387954989274512,-0.011584598192916781,0.752092435149614,0.4950516992436697
1,617,-0.01909988349607552,0.0013051247543743978,9.05977946300588e-05,-0.0016642576958233637,-0.00023604678176358392,0.001530386941961024,0.00022570801310550827,0.0003888046808694839,-0.00015957077641262833,2.3328364306294237e-07,3.7351526677312353e-05,-2.493745397344435e-06,-2.6060398943237235e-05,-5.581674264134133e-06,0.10032499793740739,0.005939166958486629,0.014796359880234224,-0.015474121115551395,-0.10910093736610414,-1.2520988776165993,0.08555786428946509,0.00015697945363512742,-0.0018518010528535188,-0.006926724937591024,-0.008436398452385543,-0.056862521036127815,0.5335500953576752,0.47842628527818204,4.034394109459483,1.1103849084280468,0.015254293281080654,-0.0017083976597958165,1.52929826878493e-05,-0.000365908414194244,-0.00016347826486575666,0.0024485910942618427,0.025488213298724513,-0.010460712500561279,0.7711437363918082,0.5809608875997286
1,618,0.031825895150285693,0.03375478620464559,-0.0009461649104786703,0.00656903109098422,0.0017878182129510425,-0.006254387680262305,-0.0009005471099906282,-0.0007316981021800084,-0.00023528011232297114,8.345476221179762e-06,3.979515636766965e-05,-2.5980538937479404e-05,0.00010421586605199907,2.0304385175518167e-05,0.13798501135687663,0.020874397717603913,0.01986797262210132,-0.03944304846925229,-0.1449267100204953,-0.7021465134970271,-0.7447019270160793,0.003411306204925946,0.0024823626263840875,-0.003741141632630664,-0.006010886070434621,-0.04557228735025702,0.45702858350406583,0.44670950599391746,3.357919197904441,0.8319878228314268,-0.04532657292817341,-0.002299222273370289,-0.0001841188442462745,-0.000447957651854541,0.0005731856008317543,-0.0008779652596001665,0.016142806634410485,0.005190776560491501,0.8491413233028139,0.544486150657163
1,619,-0.0030220618005493923,-0.014204894169628508,-7.06676647683362e-05,0.04243525645386219,-0.000677803590982624,-0.00024884932046978226,0.0008520306031775059,0.00023098544703037074,0.000567697170626759,6.920811630724783e-08,-0.0009022946304588285,1.3076056382032501e-05,9.122565415014657e-06,-1.9323998152947436e-05,0.00846407753416435,0.002403609512086908,-0.028979999114166512,0.02305403983495543,-1.4433445111667578,0.102788970227437,0.48314910159031155,0.001095922134351171,-0.0025117082504875006,-0.008645277932744394,-0.004180127753111482,0.08576242442388547,0.24718805345130257,0.43823031315001404,5.355103899147463,2.021857683025327,-0.02940064283028226,-0.00031028455628250885,-2.3539660920598785e-06,0.0006572644776679502,-0.00044475409798061766,0.030689622525174085,-0.007856476076518262,-0.019309005381407465,0.7454878903357214,0.471986175858614
1,620,0.04078334155580378,-0.07892629263187112,0.00026969632442642576,0.10471315038935171,-0.0008790848243827264,-0.001203403842853621,0.001403363412640502,-0.0004436725031089443,0.002285154355498994,-1.2770793132123271e-05,-0.0020541157001967045,2.73662100550161e-05,4.6935929653237526e-05,-1.8866023992336016e-05,0.013216552322819954,-0.002961977896465512,-0.015412636482124356,0.009654672989991887,-1.150026933374619,-0.4479087970116134,0.8668191334188783,-0.001245036655863506,-0.0016213538827481934,-0.008297714717296486,-0.0021651446843602854,0.02464784085115604,0.2786804541148953,0.4796267992654583,5.647339202479698,2.051571524950382,-0.09105278089625542,-0.0005154804629933909,0.00014025703560525163,0.00020719876764479895,-0.00030055325917169816,0.022559615203154998,0.004872695800630846,-0.025097029799701288,0.7970080743797058,0.5136416869097516
1,621,-0.0034799630962470017,0.07945053532935362,-0.0008343644895112049,0.06976696099171349,-0.00012868160796309012,-0.011807188531471141,-0.00032407188811326554,6.37967431842398e-05,-0.000842271221387349,6.735781728511314e-06,-0.0014549757204470408,4.6783001242088086e-05,0.00019750428225050494,7.253933193541059e-07,0.11408114200235517,0.008061635803980047,0.0031311849546806878,0.001243322637899776,-0.6740888876936363,0.03362342890415801,-0.7676516538134588,0.0028914269482514764,-0.0014866666905900578,-0.0034416001470839045,-0.007800364187029324,0.027638092728717225,0.513769852802935,0.35975689439403086,3.5737712762328697,1.4331888784637967,-0.10349816213469695,-0.0019082878205456863,-6.508117235690695e-05,-7.008755560413217e-06,-0.00045201770038392255,0.014057986059244926,-0.0006164045995445985,0.008138030705233017,0.7853542982618096,0.48301584063665093
1,622,0.015897667462303443,0.05348405121825308,0.0017605876464977758,0.05910142317002465,-0.002334253564377662,-0.009791062245135046,-0.002747719211592417,-0.0003317038243918296,-9.671542099705533e-05,-3.2576517874285354e-05,-0.0010237164602550056,4.533303149830444e-05,0.0001788528759204459,4.8344423964033256e-05,0.12186428512433962,-0.02191312337390168,0.03419943914762698,0.029053246195341897,-0.73560483062242,-0.1978700402400886,-0.6656883087945357,0.006880969985224286,0.0005128442968927635,-0.0001799028603728395,0.0016979248651385254,0.04151705540497313,0.29521520826408454,0.40689364153724694,5.299408854095989,1.2185761564137696,-0.08034398458207098,-0.00222608919449033,0.0004054630604113069,-0.0006017180279956077,-0.0005642367842983562,0.012741669031976929,0.004128545853398592,0.0012037667972299906,0.8173417539622373,0.5089682056056367
1,623,-0.015971967050729573,0.09309706971497576,-0.00031582057919061314,0.039426484969025954,-0.0016153400565216114,-0.006817599368789335,-0.0014895695706654943,0.0005353009309752707,-0.0012419953089202458,-1.0963049518281533e-06,-0.000613958192465747,3.330219405541185e-05,0.00010558774475619707,3.4186401209129004e-05,0.10631987177051312,0.004925194583265449,0.02322970846181257,0.02519108829735314,-0.6148526188644733,0.24908144302676782,-1.4518407402493698,0.002331555523390023,0.0016904188376641392,-0.004936484501097466,-0.0022441625603497662,0.11736425596180511,0.421101856321841,0.41204867539199935,4.530867510185328,0.6938635596907413,-0.06412347245400023,-0.0016466317358583746,1.70967807867018e-05,-0.0005331339664060309,-0.0005193448324137716,0.009574624844376255,-0.008347971662939425,0.01936880928916017,0.7685603286039353,0.5011293791739223
1,624,0.013570786440482676,0.08334419270784153,-6.416355863473368e-05,0.04941094728848246,-0.0016988070462226291,-0.008346194897123668,-0.0024370252615424624,5.527554716548501e-06,-0.0011505162874947026,-7.111192280820061e-07,-0.0008713026478269962,6.162157960522582e-05,0.00012910673568051142,5.427952311476288e-05,0.097645670378986,0.0007506766585272458,0.028511791100858046,0.01987506341723711,-0.5780796077152905,-0.15877038050089873,-0.9750790233711454,0.008476609544694574,0.0012666141236001988,-0.002366571579416094,-0.005213300055517664,0.053983047845496214,0.3842624128666967,0.38566011430368685,4.666050690837485,1.0053815779862931,-0.08547429563164559,-0.0015104744031691274,8.31968515010172e-06,-0.0006350391391194652,-0.0007209369688261151,0.010193738847312703,-6.466920465036282e-05,0.013460377520428973,0.7591887279252867,0.49462078570928203
1,625,-0.012584188327108984,0.03256672393692831,0.000347419221469028,0.010261399095178769,-0.0015927081389619457,-0.002961279331288293,-0.0005574651825346841,0.00026309908874403787,-0.0003461388672173921,-9.664790301930454e-06,-0.00022786456678854016,4.3262757563776725e-05,5.237233704454458e-05,1.1541290424569834e-05,0.08626270468362286,-0.010120396744186537,0.016239080827093296,0.04639593110546087,-0.2989167656139715,0.36658011619330544,-0.9486756820951932,-0.001664596131732973,-0.0012984105601682998,0.0010421873827571688,0.0006272560271097349,0.04546806066742989,0.4467439266317256,0.4228429379729408,4.304481154662056,0.9523176289761361,-0.03432861677765707,-0.0015256174574045567,0.0002815374229765303,-0.0003362002756860723,-0.0012602534452228345,0.006637743905162145,-0.007664133118095136,0.010083099749089747,0.8810799098507979,0.52422473190048
1,626,-0.0017479269300638403,-0.0014926165032629387,-3.771448993842113e-05,0.0013339548951847584,0.00013549272166557511,1.0024296010144062e-05,0.00011105890625442793,2.264936682325685e-05,7.1362770764167885e-06,7.740247835737237e-07,-2.5079913952852545e-05,-3.318785546667268e-06,9.658583440592234e-08,-2.295946550961559e-06,0.003038614726803168,-0.011432204757799186,0.03366473094428377,0.041071231237687925,0.40435507743364524,-0.5298403504538476,-0.45244937736221474,-0.005443737626330978,0.0004440617901740105,-0.00527278606253616,0.0034535944377818806,0.15177892251130112,0.28571404863892336,0.48025092978575606,5.00269412396411,0.981443652562251,0.0032989690735456653,2.9277581042041668e-05,0.00023462626242258693,-0.0006959587979689431,-0.0010060068684124718,-0.007602348913776618,0.006865589315426278,0.002163183987883482,0.702009376690281,0.5249104205316064
1,627,0.03797212812538234,0.03289271346248562,0.0014067043641309046,-0.034609719087400986,-0.0015122924065439395,-0.00110395127564809,-0.002353351636760461,-0.0005361947969602759,1.8584730920729114e-05,-2.9803001881109403e-05,0.0005759721545074584,4.28313941715864e-05,1.0971233958495366e-05,5.20832602866915e-05,0.01599678744321826,-0.02038382599380487,0.03410120241974106,0.02191384775136409,0.5015115539276158,-0.5502344856948416,-0.47663131271909276,-0.0044641141959276855,0.0027534113296974897,-0.004617475971747588,0.002944077671054887,0.11867033394310766,0.24769248972058575,0.47833326852988106,5.054606919769402,1.1519098438083937,-0.06901081104982135,-0.0001589784816552126,0.00043185989887285287,-0.0007547116095924558,-0.0006206475988329553,-0.008346114844116868,0.007769721711764522,-0.0002693017316853752,0.77650220402826,0.52850818935407
1,628,0.17053933206058833,0.022105829019307213,-0.0003861436711786978,-0.006569824494324685,-0.006190898605232644,-0.010687095004420305,-0.0005678639508788508,-0.0032735601362263974,0.0007562518795272758,6.07228755495204e-06,-9.054691240418404e-05,0.0001379663998325152,0.00017925336384335823,1.9812116814005e-05,0.09385884108487355,0.0033912861684209364,0.004987234819314453,0.05437123634820862,0.05769913273095098,-1.4977525754168666,-0.19414326270276155,0.0039060934512815102,0.000601939839862748,-0.009880520990748412,-0.00731171229773414,-0.022586786032157156,0.4287873603911843,0.3438082020040779,4.761742814040373,1.9064888475870883,-0.11386348777475641,-0.0015742830941377398,-5.332954113406554e-05,-0.0001739988577655124,-0.0012116825378249338,0.0007952234221325014,0.028749867057490112,-0.006641741740980968,0.8277865335232738,0.5022395849402118
1,629,0.05039663690391311,0.0020644939547433375,0.0007648937468332007,0.019380587377174623,-0.0014140637624435429,-0.0028164423953040154,-0.00200073251519263,-0.0007932723564322916,0.0004012495972511602,-1.352743218285859e-05,-0.0002634096791794762,4.390154062010638e-05,3.6484276378662156e-05,3.902661916231568e-05,0.04550024370056027,-0.012357025992782133,0.032322271945872026,0.02284450976401642,-0.3130976334512466,-0.8141687061095302,-0.03335235196564909,-0.0017943390440080214,-0.0035249409680617604,-0.0018873523460157054,-0.004398358373049456,0.07905487628149978,0.24405210868836766,0.46691387031195475,5.211976773461448,1.9523786531906475,-0.06189950132661234,-0.0005894114749996627,0.00021853862943872808,-0.0006304835794458499,-0.0007092390032103841,0.004255441054195197,0.01281548864580661,-0.006482275117758529,0.7150832069401838,0.4781148364014463
1,630,0.028380014741421825,-0.006045836800657104,0.0004299410264980032,0.0015458589018160634,0.0017967351508472794,-0.004691351570894729,-0.00012628342509314223,-0.000556574281239988,0.00038462434779158136,-1.1900156136634183e-05,-0.00010041028471668204,-2.42084482413095e-05,8.671409485956352e-05,2.523961912550295e-06,0.15053500563691105,-0.01379584835401127,0.004052153376477606,-0.0576532225252194,-0.04960316339164682,-0.910651358039399,0.19399741484162233,0.0009254206244709883,-0.00028890015925330995,-0.009516766693853736,-0.004128494148733071,0.04369926307419025,0.310849036471252,0.3763579236684622,3.9381284310651337,1.9203777463611156,-0.031164522504554343,-0.002782461847342318,0.0003818494615117273,-8.098830688586506e-05,0.0007767950956980556,0.0032219420240437893,0.01785922698346015,-0.012341737234554865,0.8677322451502549,0.5329074365794073
1,631,-0.007022011366756622,0.023401954275937664,-0.00047743991743211717,0.011227405213526642,-0.0003262673056496848,0.0005250284929954116,-1.987224259441849e-05,0.0002729917423909327,-0.00018148894198787867,7.75518721357175e-06,-0.000242064685844098,1.362533786730406e-05,-1.477889628849968e-05,3.035899420412727e-06,-0.015944011324956976,0.014498846352307826,0.000603478221096221,0.009908052011735741,-0.34095268783043775,0.2132437196251797,-0.7106681427381814,0.000939732087549644,-1.7594225307938276e-05,-0.003381583568427602,-0.010216189043434652,0.010423726001842219,0.3330144049122577,0.43284612449997595,5.226947262889522,1.5573331804267823,-0.03292951079215496,0.00044880400385482084,-0.00023550872840234617,-9.219388163932249e-05,-0.0004137728602560996,0.0073509955058842485,-0.008290185181128458,0.005511437541037388,0.6958103786155089,0.47958560685338597
1,632,-0.013090913227576273,0.12089913617956523,-0.0030418929506634425,0.04780080317776277,-0.0037569536573079485,0.00343450596321374,-0.00025825390046845334,0.0004438076799293594,-0.0012192774348453962,5.998865165585733e-05,-0.0009407315302970397,9.653569944327775e-05,-8.33896678709338e-05,9.937773646995726e-06,-0.034103405498803516,0.030204899887073308,0.0025643680877706484,0.03730519480463987,-0.47464473534189316,0.1299880468781998,-1.200484817830607,0.002187033791417664,0.0016185465703359913,-0.007986435041869541,-0.009986987242601334,0.017754945054864378,0.37373220735890683,0.4864713161655956,5.457844053009298,1.3755134218766367,-0.10070859238190263,0.0008280293259854852,-0.0005956656749641683,-9.867850807913335e-05,-0.0009585646781478126,0.00934112480422365,-0.00440685019453327,0.012106985173834092,0.7469637175172155,0.5022712351021803
