chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,882,0.03221824412761677,0.048638504345593844,-0.0010421698817782953,0.004232168536575059,0.0010514707792868548,-0.001179815817942071,0.00020335633659319437,0.007397094024818129,0.006534094973225862,-0.0012749837046143765,-0.006592408832338225,-0.026534437085721268,-0.2019988014249758,-0.30494894575870846,0.005913591938617988,0.0032266183182094615,-0.008644899516626031,-0.015318520293694007,0.0481971327185143,0.2856916420585496,0.4741868372226381,4.128777086322734,1.664938258019582,-0.15949720444050713,0.664162017922935,0.5087912755869674
1,883,0.0018852463325580995,0.009424072191897634,2.3316744636775162e-05,-0.0017111815100344825,0.0002715014783691809,-5.828493515582938e-05,6.218436628087113e-05,0.0032750655286163666,-0.0013101818916893026,-0.003494176906619859,-0.015255831209179178,0.09615231726236426,-0.10593312423191285,-0.5295442791925129,-0.001923110054217291,-0.0009133005248125594,-0.004692502062270575,0.0030427330789436617,0.043798320061708716,0.2869487413072342,0.49479336344988095,5.580595250325069,1.4221184098525825,-0.017796570678221914,0.8565372012866181,0.5439633807552096
1,884,0.0025070081787409073,0.03458953566049675,-0.00017186901748227532,-0.0014686741692085071,0.0008420544920018879,-9.366380052979079e-05,0.000274840992368417,0.0013562431113165073,0.0024886473716698426,-0.003979671981049933,-0.01219287064662133,0.021266265232575025,-0.03630124501888065,-0.5008532559840403,4.320643029331512e-05,0.0012886733861731045,-0.0032972735154973612,-0.007822815200189794,0.1035625049050593,0.36935658809534516,0.4332193753359201,5.0697091783012835,1.1682023765660723,-0.06906121752675388,0.6979392359662488,0.4841371607848175
1,885,0.0027984121134714437,0.032897993406371756,0.00011276430641713954,-0.0007426209951684245,0.00048437177959718785,-0.0005271476038265166,0.00011945664034491639,0.009025212858627564,-0.0019306203061204032,-0.0020451987235897513,-0.008292854566432837,0.012714299573837354,-0.04791118238403946,-0.5632414734677315,0.0068046049484484375,-0.001506174188518523,-0.00891655208435526,-0.0006604418374497933,-0.06729870661484225,0.22291706925751228,0.5853296969975263,5.498433146308928,1.742761518113957,-0.05840832920883356,0.8577999622259602,0.5331939210556174
1,886,-0.0008843229361958089,0.023985233329454004,3.6237797530231385e-06,0.00026707150560600803,0.00046901072032425506,-0.00017156242816423995,2.967471263866896e-05,0.0038416888716920326,-8.114500651229209e-05,-0.0006644870589351774,-0.010502260222436723,-0.005980363194967273,0.019802083820550553,-0.5370861496462925,-0.0032449805105963713,0.003604047795290028,-0.004401825452518536,-0.007974421263028627,0.05885987658585067,0.3971801605167057,0.46628474773132134,5.2646675828092,0.8309559751215844,-0.04465807458496165,0.7806812380677473,0.4999899465123143
1,887,0.006753792244330696,0.048249644422143946,-0.0005509157110444626,-0.003389400606288223,0.0017917307418743808,-0.0012644268926391207,0.00021185126180129837,0.012345857200540957,0.005379137961779052,-0.002068514550884146,-0.017494449073944048,0.033094088811510526,-0.06594399019511017,-0.471109261816911,-0.0023948776848581074,-0.004909883824402061,-0.009918667896343086,-0.004479314532856245,0.002769501400239285,0.4375175046196085,0.40366626117416554,4.242787158991025,2.4553282741519644,-0.10241710009279205,0.8221229784026802,0.5268278650971956
1,888,0.036923246873019955,0.08242410316059101,0.0005693287563721313,-0.013190811716727684,0.0018110750338370277,0.0005657520700144689,0.0009860104552301915,-0.003421364473750349,-0.0034429943506636414,-0.005962861332853293,-0.010952408499199566,0.07977094027492952,-0.2232919538476162,-0.49845667966741647,0.003858547168884484,-0.0001023707640579998,-0.0037890079969841455,-0.0043288463275141685,0.09687502556124052,0.2954613613877827,0.45072776244296153,6.423889515306483,1.6078190797986878,-0.16535860892783413,0.7176566405357104,0.4854084466198936
1,889,0.009051870760246099,0.05360945308884974,-0.0002231154388907003,-0.006404404216268552,0.0017288886364467762,-0.0013315295733393965,0.0004272371857661038,0.012325220537905905,0.002065254159427227,-0.003954694392070625,-0.016003349949069785,0.05928196861706822,-0.08378807773743512,-0.49623256251040426,-0.003144923933754037,0.001216144054438082,-0.008727451594770928,-0.007264432090221086,0.009307325471124776,0.2642366804016531,0.4588492607436435,4.832528867984623,2.1298434439142477,-0.10803292072902962,0.7730453351940734,0.475268468709246
1,890,0.030215199641167652,0.04526595883887186,-0.00037298712468026673,-0.008977720620635298,0.0001696885646256582,-0.001328405825900358,-8.447331067095152e-05,0.011258070976551808,0.0031610185992254087,0.0007159005995124394,-0.0014380890743008173,0.07608504418163113,-0.2560699866702207,-0.3836232629319386,0.004507873990832819,-0.004071520085009519,-0.006301603934204981,-0.0045859073984784345,0.016768878558028423,0.37321195165853055,0.42739800670811334,4.349774903392679,2.0715980591900394,-0.11799586524788729,0.794810992364277,0.44919562226828513
1,891,0.0035974196564463007,0.0497724924604619,-1.2264354487782959e-05,-0.004614086217723104,0.0013062573407463204,-0.0009729384705081699,-0.0004782883133405829,0.009907944578299164,0.00012489437743180268,0.0048706616550495295,-0.013302306085554575,0.04698766870716584,-0.03663441796307783,-0.5068594898549944,0.003097224964382403,-0.00341940701550017,-0.008102662548405857,-0.00948016804126726,-0.029014847041871485,0.4086715083355295,0.43532084305324514,4.505798108496669,2.1494980266279247,-0.09819781114229731,0.7243303470928493,0.4701896106740638
1,892,-0.0022782067228658436,-0.0030810415413955036,-4.482985675497642e-05,0.0008002689483205255,-0.00011982161558130288,4.669450434388388e-05,-1.0449445252049053e-05,0.00585362510294182,-0.0056198727997974285,-0.0013099429129548588,-0.015020842959940928,0.10032175029624141,-0.285596094230842,-0.3862395021285105,-0.004776134644425328,-0.0009719961903770144,-0.003740811230835735,-0.004288605016471886,0.12472719566714625,0.32127361722593883,0.503509380284991,6.0622993584125355,1.0998152028206636,0.007977023386826893,0.766738432675283,0.5079627799665724
1,893,0.011510851069246797,0.036676236565207014,-0.0005539463365708192,-0.006192636646965178,0.0009987284367575181,0.00013459363222502433,0.000757056002875399,-0.0013814873025991797,0.005685780357086131,-0.007770525529620112,-0.010251084180702514,0.06356206275115409,-0.11814893714799415,-0.3764498682764342,0.00430708651197189,0.0009357700109998609,-0.008186401683591941,-0.0075095392536649146,-0.08566166133663479,0.4167089142272266,0.4418656399080594,4.572611033337834,1.6575020230676814,-0.09742661548303416,0.8110395798838979,0.47599360336679614
1,894,0.004670418041588481,0.012742761515503489,-6.668937396647289e-05,-0.001720297951339186,0.00023617413479111283,-0.00019126251690695174,1.0218554850202486e-06,0.006918314922862924,0.0024122765849259094,-3.696238115732944e-05,-0.008542850253897333,0.062226322130386154,-0.16893755951590436,-0.4609289816785157,-0.0034873727101450472,-0.002553403937511142,-0.004685012481300164,-0.0055545928571399126,0.05889773518997542,0.4112602189239476,0.41930195276622256,4.888961015756904,1.5634150535980778,-0.027645824024993045,0.7566127501509877,0.5349842250221838
1,895,-0.0036865456325102,-0.017173880548253757,3.839243576308964e-05,0.0020446937805617686,-0.00043753605624146383,0.00029895837069637046,-9.374264817326754e-05,0.008518726864001042,0.0010939806540544435,-0.0026711679403259056,-0.012467455410568573,0.05826292067539308,-0.10504698444093985,-0.4893644464437483,0.003715371952682775,3.582480406437945e-05,-0.004424222962260897,0.00044066847580456433,0.04550783621536582,0.34966818333034866,0.4735460576299026,5.002162920337121,0.8032006010730967,0.03509425474829191,0.6733167985907951,0.5392773232934556
1,896,0.006794053178837157,0.10138020217323022,-0.00015091719249292596,-0.007269350735635075,0.0017958600494335452,0.00035353383312430913,0.00014059153137696125,-0.0019192106313226116,0.0008192762704551138,-0.0007632218939501474,-0.009749091533280522,0.03946274417740976,-0.03688252118718896,-0.550357401714604,0.0007295185004282415,-0.0028645135718228885,-0.0026777657840322384,-0.0036842388665955703,0.05817954210422867,0.3866892204119667,0.3426727180854061,5.303907158247401,2.183031465414031,-0.18420793807330754,0.7471769061452386,0.46133999518447405
1,897,0.010574108302439706,0.0263539438634498,0.0002576578161632263,0.00016228912190479215,0.0011443495475378924,-0.0011917763191335118,0.0005772525227468347,0.01864633245463951,-0.004031270988174154,-0.009031596178419294,-0.01790430113867484,-0.0025391483890269072,-0.1654407254559371,-0.4123293867141699,-0.0001614529862600985,-0.0021998522971515134,-0.005377577805301797,-0.0015178488309850948,0.12900882474014896,0.3088570913314041,0.4070464393828075,5.797930120428414,1.6327475002084144,-0.06391478442383872,0.7862618326061931,0.5479735870754728
1,898,0.006992431469190563,0.01361992714698512,7.890638104360435e-05,0.0004630360555626575,0.0005226838522690909,-0.0002729899943553509,0.00016938378925762283,0.009644120266926907,-0.002787584323042665,-0.005983946916171277,-0.018465240620878322,-0.016358018609124853,-0.24702681944942273,-0.4811612811762107,-0.009567652968468832,-0.005002593125392516,-0.0024646568913401713,-0.004933642030933626,0.060805517084948316,0.36050206614578567,0.5721411763969975,6.34151480096655,1.6116761260497792,-0.028306365619633546,0.72481660559984,0.5019642786172155
1,899,0.01670666660129999,0.04137345734627277,-0.0005034642451264583,-0.008892715135442368,0.0006501212271257601,0.00019244131923018567,1.5495090347374706e-05,-0.0020170359279721626,0.005276961698931034,-0.00016240874913378282,-0.006814118079711853,0.09320724882349261,-0.17510764791197148,-0.43364777515392355,0.006819084664685601,0.0040810312933291905,-0.010633994267584716,-0.006904850076900017,0.01703155743752371,0.3982699548467609,0.39644470381012814,4.571067269371567,1.1076156409818563,-0.09540797789539503,0.7481542155575887,0.5044235031056185
1,900,0.010250174288152246,0.041339706319574294,0.0001926212234502029,-0.0023032391799287476,0.0008150177356222041,-0.0013709476215163993,5.595908291944404e-05,0.015889298699359893,-0.00223248219494417,-0.0006485664145693684,-0.009446064928617132,0.026694568582771215,-0.11879963787734064,-0.4791276716531175,-0.002937626352945159,-0.0016140998675500877,0.00047677887187578687,-0.0011084763257843886,0.03015277929094639,0.3275611989339492,0.45992385497043087,5.026417856276225,1.737533808594574,-0.08628119135123494,0.7886653658667039,0.5663844900501706
1,901,0.016869188284938507,0.04386655603517874,8.254322689082863e-05,-0.003231838143062023,0.000688571929916498,-0.0014276377878660758,-6.149620934112219e-05,0.017531821284061617,-0.001013655644561511,0.0007551919408264734,-0.008455870332881586,0.039687944116321004,-0.20715870421221394,-0.5386944975066551,0.00014819636611929028,-0.0028706696057482993,-0.004045539808519259,-0.00072628709342212,0.032710997381276904,0.48742697843079685,0.37453426192834677,5.217241445094245,1.6498628853741375,-0.08143123094483959,0.8353121188559997,0.5157916792990083
1,902,0.017857160825819042,0.04097927014465625,-3.716593779494943e-05,-0.0023052470211543333,0.0006071813448971099,-0.0015869204552303269,-9.24090073605687e-05,0.020251521512439134,0.0004742939611772478,0.0011792796509350455,-0.007748558554153142,0.029418462334721972,-0.22788456436064516,-0.5229578887607883,-0.0006151324660013632,-0.0032838753955974,-0.002883040988584713,-0.0010807561680403646,0.024758942433416968,0.5053596761824265,0.34166896650198025,4.932265211489007,1.7357915423404209,-0.07836055450231674,0.8223273204076497,0.510074191954293
1,903,0.01923131043854285,0.048108719554855954,-0.0011778011107914574,-0.01422665257848526,0.0005093186597949356,-0.00013828362816508405,0.0002890441156653441,0.0010913372971990548,0.0092952310981796,-0.002281142230264073,-0.004019553557924339,0.11227704088483215,-0.1517739058056813,-0.37967502492793664,0.00025075335753414085,-0.003017465435080131,-0.006646138638257558,-0.007469046506316629,0.08206183103849314,0.4014392056149882,0.2958095698037686,3.7061899625342978,2.314893895535492,-0.12671025586680904,0.7874270698925399,0.5024195398804564
1,904,0.02667437358501195,0.05247612365118153,3.475982093285002e-05,-0.02106762039826375,0.0003225268514979566,0.000204544662258608,-0.0003399725811304581,-0.00160915923504676,-0.0002734565949804607,0.002674574895027542,-0.0025373287961057535,0.16573962649518578,-0.20984812861623797,-0.41283130080409036,0.0001628576561421602,0.0020667556126965463,-0.002109920941908632,0.0021359278340312496,-0.020155398171986583,0.31407691149621936,0.4999378086809693,4.911500206520174,1.2771278264932733,-0.1271127541660998,0.8183918039516395,0.5018668646850845
1,905,0.011896233651136727,0.02316836242498601,3.524037613194759e-05,-0.00595181875321602,0.0005184397004993674,0.00022019293224830703,3.400442922411911e-05,-0.004032909043522521,-0.0006454395704190881,-0.0006228027790788724,-0.009495400852863121,0.10900960094479316,-0.21788359774156701,-0.42433650069189194,0.002618598067067715,0.0005196034782618643,-0.009066937400910535,-0.0014748055906348935,0.014091041645266937,0.3072143359499627,0.5003101057402989,5.461168333318084,1.44575964755086,-0.05459903257723382,0.8142178271274095,0.48927273336002114
1,906,0.00415592977181515,0.05743833757577285,-0.00017109948043723082,-0.004946954719641834,0.0009004582759952012,-0.0014600315334247487,6.570479524942383e-05,0.013714700091422059,0.0016072105336591355,-0.0006171932186289216,-0.008458389368581155,0.0464688596050994,-0.039038424250851696,-0.5395428492929768,-0.0006438332898813234,-0.00391136066996024,-0.0035694102808319756,-0.00854386886150775,0.08982047274218818,0.33777126257804885,0.4364247726799712,4.580881385318028,2.008194674698227,-0.10645741603477965,0.6982356642312877,0.4885330999447758
1,907,0.003156813365052958,0.015254389818378277,-0.0001325137746248447,0.003556755688102112,0.0004919497469080534,-0.0004294307168588932,4.103266496655351e-05,0.011623913456846975,0.0035869084059616924,-0.001110680088196251,-0.013316190618604468,-0.09627494886266418,-0.08544923293610347,-0.4129087653133601,0.0006799282762343921,-3.30996651679582e-05,-0.004418739959440579,0.0016580613451180018,0.0400975034973829,0.3295915379636907,0.3822634223672152,4.618829797351516,1.4511154211962622,-0.036943729704554916,0.8743960204120316,0.5136590474062291
1,908,0.012558689493557526,0.03329381558022531,-0.00028393692269957797,0.007087646408816602,0.00046381938450474887,-0.0003080201736548287,0.00056936008164226,0.00420080378639475,0.0038723544819187277,-0.007764978372699308,-0.006325605896236684,-0.09666188911427874,-0.17127641268007376,-0.4540637221692783,0.009385631893509251,-0.003034664733349572,-0.004667818414083898,-0.0005431229743373345,0.052166973902855754,0.34229577384578147,0.42140570056678045,5.50719519863673,1.477966653457842,-0.07332410398515195,0.7736471233165523,0.4692151278617433
1,909,-0.0026496138171468405,-0.0061207059135983885,-2.5968031002181948e-05,0.00030118502266513505,-0.00016052814952532076,0.0001952512127843816,9.52501590281839e-06,0.011140032603412515,-0.0014816026383928005,0.000543448546066636,-0.009158912735934617,0.017184072376822283,-0.15117337243924753,-0.3492160814831058,-0.007647241344356129,-0.0011682680278768715,-0.0064917882162102685,-0.005063682821156865,0.03255542532481235,0.25998912285300935,0.536344836923395,4.7616800312325065,1.6761226891576604,0.017526987553391046,0.7665945104127064,0.48165846499830045
1,910,0.0012968247445619497,0.002685123274905531,-2.291691365486645e-06,-5.695425361176503e-05,5.929773915652518e-05,-0.00015468288929828769,5.37167973737321e-06,0.019643134998155145,0.0002910212181229213,-0.0006821480431788429,-0.007530202601083095,0.0072326040552401945,-0.16468339608820862,-0.34098302155416005,-0.006140091555821511,0.0015529429559387694,-0.007420796208038367,-0.004538902462502646,0.021842727143266422,0.212891573159481,0.5229242119078047,4.320350946855309,1.6488875999116246,-0.00787465388354839,0.7649471615024532,0.49640999633399074
