chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,914,-0.015161171500221953,0.00021844884612902952,0.0025687428824365923,-0.010552256207482283,0.00063295011973453,-0.008229418697794935,0.00048508522245764834,-0.002438316703561058,0.0010035578166730256,9.412339986305209e-05,-0.00037792204559079356,5.3062000346054024e-05,-0.0007859049258612357,8.261549834472004e-06,-0.08737221615307408,0.027272492336069636,0.005150177973152363,0.006720068173269354,-0.11203391686824755,-0.16096703814646857,0.002319284083514837,0.0651209966258755,0.005854403683501577,0.003255960438105354,-0.0023829846206454746,-0.14237438894011933,0.5115811709541959,0.23124071196898857,1.7049510675675175,-0.8749756977614347,0.09418805039095249,-0.00834399823118887,0.000999313601591369,8.771335429685878e-05,0.0005633623387022676,-0.004012420301961107,-0.0258877500217934,0.01065483161088368,0.5497101050383117,0.5425704179770309
1,915,-0.007911793350566217,-0.0006896511236963195,0.0024962525835290957,-0.003485865325716007,-3.193522301690663e-05,-0.007658275350897696,0.0001625434718595948,-0.0022677058718807066,0.0009352445995803904,7.22353399904888e-05,-0.0009071677850939669,2.9641502330816774e-05,-0.0005461799260057474,2.834997231317231e-05,-0.08451052798349883,0.02754662298600799,0.0017936981889160129,-0.00035241127209055046,-0.038467188192848015,-0.08730814742438191,-0.00761043158119894,0.07058254060342846,0.005475248982075792,0.0012471044610685902,-0.0005545759768289478,-0.1488410310123332,0.5407300341641037,0.25202755128215776,1.5627174257771217,-0.8485608622031044,0.09061918714308612,-0.006027199572462935,0.0007971307431441693,0.00031284734731076543,0.00032709962719057895,-0.010010769393258458,-0.025024566467364562,0.010320602391893623,0.561849159523499,0.5105321425548568
1,916,0.021382640375788162,-0.0021692815435368626,-0.001031066094511841,-0.006528273537756839,-0.0006410726396047447,0.0018133746091020865,0.00018349455257211578,0.001237686418375535,-0.0009519540323354891,-4.721168998552969e-05,-0.00020538303423674336,-3.349090600716388e-07,0.0002624649038988273,4.75029034011416e-05,-0.03530301848016152,0.020072932093630255,-0.003572296395872658,0.01248048755590475,0.12709329897427973,-0.41628009157737184,0.042231862096092615,0.07124556835352638,0.004421360765586508,0.0015567034018003731,-0.005194291941730982,-0.0072856802798707205,0.38572122486408933,0.31298219514874437,2.5598243253998505,-0.12804355449858612,-0.05136599325412102,-0.005109701716471142,0.0009191234705023826,-0.0009247928520749574,6.5200542003491685e-06,0.00399842427305279,-0.024095444085980702,0.018532767927331283,0.5502672096860067,0.6240788860713803
1,917,-0.00865187735770901,0.005917061108247126,0.0008184473941112224,-0.007169129736440688,-0.0006163187501874905,-0.001740391115567809,-0.0002955383544147171,-0.0009101160524829426,0.0009530095656499392,2.905887581891605e-05,-0.0004372837716466691,-2.2968120138077957e-05,-0.0001566128016607051,-2.0393774627602025e-05,-0.05430624362532841,0.025538399490518133,-0.00922182245813065,-0.01923128422062766,-0.22370173150517064,-0.2699686038393258,0.18463284443140124,0.049559163208886474,0.002044141484037955,-0.0045705391193476145,-0.003410515573447998,-0.06800670684746178,0.2017529131329837,0.4195894637056221,2.946674148743038,0.8433342544341823,0.03204771678879464,-0.004886863007834123,0.0009067377876066471,-0.0006363565542595106,-0.0007166850696243257,-0.013644771467762213,-0.028398779809523315,0.02973720630179668,0.5993925567365044,0.5841096472470996
1,918,0.07085822553770163,-0.040835551899291736,-0.007029478524503718,-0.010157600586961591,0.0003166942259440313,0.03670955359221831,0.006621285497702288,0.004213324363289242,-0.00467159125191906,-0.00046772053188049427,0.0011809993480015892,0.00015925130113715613,0.001666454898620567,0.0005695692164282016,-0.13273673516476567,0.025417634864708622,-0.023941664595592327,-0.001145123094230553,0.03672849727343998,-0.2562136718392814,0.14765578187015443,0.03432997740565622,0.001426604952504579,-0.009299663860763483,-0.014549673864444912,-0.1953932835649841,0.2705994537712867,0.3298231885532987,3.898355024843572,2.932794892104779,-0.2765591118890401,-0.0060256734527306954,0.0016912136023496892,-0.0020594845439651315,-0.0005758309681043895,-0.004270332443341895,-0.015234805805204114,0.016891836323922594,0.4861593012816193,0.6048276750614661
1,919,0.07766004585227677,-0.04386494166044339,-0.0066648023450705295,0.05454787309487718,0.0039013056806382488,0.01664935647767175,0.003971240316453019,0.0051189606340353855,-0.006017796786380585,-0.00031526561459863675,0.0036293968747259362,0.0001176080761932034,0.001820809050994436,0.00019234474345277742,-0.07593160141948065,0.030395716247904145,-0.018111368884093388,-0.017792422689432638,-0.248772819758847,-0.35417895314944253,0.2000518921506887,0.03217965227229156,0.004629840632169845,-0.01110455262707829,-0.013317126383366865,-0.1312944365274441,0.32053023995352575,0.2631212549460191,3.5916131231303092,2.411025388416096,-0.2192678169092358,-0.008304041498931627,0.001437810705841699,-0.0008772137478451615,-0.0005363672510220063,-0.016552346467827956,-0.023345699821302728,0.027444961468611716,0.5654450989247203,0.6504512832749996
1,920,0.11978692447809577,-0.04070031604748581,-0.007503136125583864,-0.01646450721798541,-0.0010806160945577563,0.04391516358460638,0.0022307186648048384,0.006893984627614121,-0.010007576425594671,-0.0004007607780553139,0.0027774237775723843,0.0002858878145979362,0.0019830731784904053,0.00034821057841436014,-0.12969559147967716,0.02215917232974267,-0.0065880291234536766,0.0031914066146221587,0.048624981162692205,-0.3537692849939386,0.12020111351785556,0.027096477219503427,0.004992132954650138,-0.004871669383208326,-0.005247893464766232,-0.0163004659806391,0.24091972808785797,0.3985855351956451,3.341873619351905,1.7097674504271643,-0.33860182203253786,-0.005856652414291623,0.001183575373722599,-0.0010283777456486897,-0.0008443185948670527,-0.008202625021035736,-0.020360152187697458,0.029555589410363528,0.640637348593066,0.5289020448195252
1,921,-0.01667766726523217,0.033965141608395755,0.0026043947577453234,-0.03039713112770517,-0.00021418518409605403,-0.009895178882325191,-0.002324403825670701,-0.001462302625631248,0.004318173488082224,0.00014298946120011772,-0.0020295797201333164,-0.00014255383513014656,-0.0004042872439489479,-0.00024423031795474,-0.07684132679049861,0.02022451044607533,-0.0180502319448193,-0.001663261869293321,-0.2360498899772057,-0.12951095636279883,0.26375738901276063,0.10874235177701098,0.0008444085863872495,-0.0009870559351968914,-0.004336949569375617,-0.0173539711711302,0.4277036248958888,0.3829900264330772,3.324724083740936,-1.0430075613326724,0.12877418045244796,-0.003139505470184202,0.0011103892154290898,-0.0018965783132661924,-0.0011070063473072303,-0.015760765962574096,-0.01135555761639056,0.03353291376353804,0.5448337715035027,0.6371748747364597
1,922,0.192629034325803,-0.09128099525670834,-0.00963394764886503,-0.022999007943292453,-0.0002684954186322863,0.049015392908051944,0.0034638940390556462,0.017994369703074865,-0.011309966356169475,-0.0005004160600819116,-0.004513990253046879,9.10964391637687e-05,0.00335888860575345,0.0002549951025394978,-0.12362801194312281,0.02429901556083725,-0.00873673163109003,0.0006772067477580745,0.05800874908882456,-0.48585440498041005,0.23023151100605918,-0.0015280657451139782,0.013526634502210633,0.009535859662747025,0.009456318950288482,0.01823412247682523,0.1813011188958785,0.28235872731007716,3.139317974414389,0.699716251811724,-0.3964748129299557,-0.008471883953815894,0.001262163556831841,-0.0006431558682254734,-0.0002297660184024414,0.011385314037198009,-0.045385908804890185,0.02852631740359149,0.5693739768912084,0.6043487297794242
1,923,0.19369549849996706,-0.1202685149188022,-0.009988673958753844,-0.00990171835142925,0.003944236969453336,0.044819197294220195,0.003074690849922163,0.020252910397940665,-0.011787790122415097,-0.0004953457236317305,-0.00471413529269032,-2.412325500751792e-05,0.004236063258400629,0.00012488011807735747,-0.10621977116782835,0.023672772522092968,-0.0072868988783220505,-0.009347689687004945,0.023466691082232625,-0.4590508703634941,0.285031747657318,-0.016295713651861856,0.015121818098069336,0.009356160841600207,0.008805515121052765,0.02485696271437212,0.1650660767228831,0.3236074360546354,2.9886743609628303,0.6131548297952447,-0.42194778619326334,-0.0100393067507656,0.0011739502844668296,-0.00029596106950578727,5.7171185148649706e-05,0.011172319056868142,-0.04799861750824376,0.027936608528658032,0.5628025956003808,0.5948454476366695
1,924,0.09703003341049984,-0.0323253636769233,-0.0034975723775744144,-0.037806843392955314,5.8717388078440504e-05,0.023187159412876034,0.0016829915364334617,0.005768516262955361,-0.0046588777600624345,-0.00015882006473384277,-0.001973677090619468,-2.0938314268345066e-05,0.0014418781653065922,0.00012769995258984725,-0.15437820284401246,0.02328654960930486,-0.011205219413465643,-0.00039093554694804005,0.2517148579643774,-0.6460179926778483,0.21521961624809302,0.034693653656882095,0.004652004279214435,0.006684012597110698,0.0027478068922808015,0.059354629034002106,0.19877466233293462,0.44180627079943585,3.8511610604905053,0.0800767062125024,-0.15019710675285494,-0.009599906392865221,0.001057410945972326,-0.0008502157954345545,0.0001394055765854296,0.013140579957156548,-0.03840630746933954,0.03101842545960945,0.6109283122638532,0.6619347348747069
1,925,-0.004370050187097679,0.0008530717150062413,0.00042214576973021,0.0020338107691677165,5.8588499541658985e-06,-0.0015406720595793565,-6.735906710291714e-05,-0.0005621823456882125,0.00038435142486407833,1.4325457544791445e-05,0.00012511572546809296,6.4955815480568856e-06,-0.00013043439147801902,-5.218517175473633e-06,-0.11026879787023447,0.03021376694977145,-0.004821015159531782,0.0004193289138535685,0.14556366308926993,-0.31277271354905994,0.06105594758207031,0.08275518244787776,0.002502088309528708,0.001411874520590789,-0.0027964771811992816,-0.09907828418397863,0.3322403319721227,0.19716459631359637,2.085201192147969,0.439992166204274,0.013971967495215067,-0.00933543479275116,0.0010252999478919083,-0.00037349909218303015,0.0004649009919527372,0.00895476786006988,-0.04023644815096666,0.027508754582753352,0.5731871285462335,0.5746732206458431
1,926,0.02455391654519348,-0.004274866369254247,-0.0019715447845816887,-0.005824807306410415,-0.00023507784879884573,-0.007835302377786584,0.0003931738874213676,0.001667299839181335,-0.002615230736667401,-3.8084927829827986e-05,0.0006491418999645016,6.441389422907778e-05,-9.732671245089134e-05,0.00010411259142539199,0.08352033916459702,0.021015664890392066,-0.004191033714434925,0.0025058103331692797,0.06208948402285534,-0.2617322649203351,0.04556790176415691,0.0702195858065626,0.006797919379306186,0.009462817278396663,0.006015811975036557,-0.024336879214948606,0.37099154168970394,0.4150397874829765,1.23533672893674,-1.1302296946098613,-0.09381310536042277,0.001037453264945975,0.0004059659648138563,-0.0011097872842541496,-0.0006866193585811336,-0.006919522570653088,-0.017772568478313308,0.027877029830958956,0.6373174749221578,0.5598993623628012
1,927,-0.054260853475995095,0.025597947001383584,0.0018218768717246552,-0.006930156661983596,-0.0017476473659592702,-0.002456519877981373,-0.0016426453911928898,-0.003622486812477302,0.004475525562727637,5.726072762237846e-05,-0.0013596871625450252,-3.85229299953069e-05,-0.0001333949019726964,-0.00010235464433877579,-0.027822619954466252,0.020634633678389195,-0.018604652398201305,-0.01979390800511873,-0.07849116824152323,-0.614560101141196,0.28992313777623946,0.049729345686205344,0.00611674386204792,0.0013265723649382843,-0.007867773960522038,0.039699089595088936,0.29170849711253294,0.3728347590227147,4.21346472095717,-0.44877417236922373,0.08829218391372368,-0.0015108347767572006,0.0006485367683093197,-0.0011592718607888724,-0.0004363118940737754,-0.01539985876749485,-0.04102839744022054,0.05068994065319506,0.6411620787946214,0.6556904894459314
1,928,-0.0030722957383744207,-0.0030203209175763577,-0.0019788040059676086,-0.0034761278508965657,-0.0003493858129938683,0.009118559523295454,0.0005549222371658822,0.0019837198845830636,-0.0009355948203934796,-0.00010130313841548224,7.791832275418688e-06,-2.0825197169237884e-05,0.000749671945551789,2.838594277415223e-05,-0.1464767145576371,0.03178667735919705,-0.008914038004289578,0.005612387117685389,0.055839059412929486,0.04935206978216637,0.04851716806652008,0.07515382976579597,0.004924517851854681,0.005039441663747586,-0.004242495379469014,-0.1862961641742686,0.3621991667291957,0.3173715169439783,1.6290929956830027,0.14279517071946526,-0.06225262186439465,-0.012042415613993015,0.0016272911145196684,-0.0004559798756104689,0.0003345272302683342,-0.00012516472466640353,-0.031865643970855,0.015029002672875253,0.6216342966955274,0.5319489238378732
1,929,0.012186607087901494,-0.02146879165920677,-0.0006857801622532671,0.0027555812824361006,0.0010361867868463831,0.001363498358708326,0.0012199963624955612,0.0005718830773247653,-0.0012125159408844968,-4.3623047621396544e-05,0.0003644811047200422,6.315240331234331e-05,8.748469307816144e-05,6.948911067702428e-05,-0.031470881621224536,0.015828479855965475,-0.02815871457212037,-0.023916208991414917,-0.063601523084605,-0.28127886372451844,0.4955208024582298,0.019530493315208532,0.0015239297933102545,-0.0023704228256002623,-0.0007997726050423061,-0.10400231919094573,0.28734542002247276,0.3903230879158908,4.103148299111378,1.0476785259760437,-0.04332571216526574,-0.0020192326612994025,0.001006862794430167,-0.0016038769406018847,-0.001457619509437,-0.00841258196356313,-0.0131996232431984,0.027986059092562864,0.6089701355213545,0.5222217434648759
1,930,0.045383281095834095,-0.015630922920984294,-0.002791957383883933,0.03723465130947972,0.002022476222610523,0.00919901846653373,0.005167445620786372,0.0031369183059965634,-0.0055701245702368275,-0.00018082112052977302,0.003601538319333505,9.588116129657943e-05,4.764208474905426e-06,0.0003458138411594131,-0.05712406379412768,0.017337496634852182,-0.03208880320964448,-0.012559172609862515,-0.23121973333273343,-0.28182109362392915,0.09706490332069663,0.0741203829579134,0.00465934365387717,-0.00662432137331375,-0.012526500412189084,-0.07527320816159781,0.23245550794725486,0.39255443661996625,5.698680172351599,1.3242999908484647,-0.1610357851935489,-2.958478122846623e-05,0.001122862973049401,-0.0021474347502561586,-0.0005954028241694221,-0.02236483223281593,-0.019479634928511704,0.03458935890269417,0.6539473183548467,0.5551625111378454
1,931,-0.019914860342937404,0.03757019932911892,0.0011061945480336796,-0.012714861999622039,-0.0020470337948742673,-0.001633094003053713,-0.0025660480436840794,-0.0012072449049724179,0.0027439522884632095,5.766267204259581e-05,-0.0008060222913767633,-7.489606749599212e-05,-0.00011344722499037916,-0.00014049058605189064,-0.018239627720452206,0.0123548165046226,-0.02865956334544993,-0.02286282007029275,-0.14200918560497755,-0.2224242071067285,0.4196123725057691,0.030038711658440395,0.0005794950558138045,-0.009200750301174182,-0.009683437757807965,-0.13374981826247098,0.3200959344745782,0.4392699788945358,4.525936538358911,0.9579462687245092,0.08953548987310277,-0.0012670643244501831,0.0006440202887628158,-0.001569105013565076,-0.0008364958699856463,-0.009002265945259538,-0.013483423240141165,0.030646532367803757,0.7049537028943732,0.549752304630769
1,932,-0.01933274405527494,0.021278387090520552,0.0008711123501182978,-0.004685179900699232,-0.0008710849916104763,-0.0030881476213673836,-0.0016538520595380914,-0.00035164260602266336,0.002099655378882904,4.062634837439898e-05,-0.0005862134561965495,-5.602702137930584e-05,-5.2034927532207456e-05,-0.0001065580131128467,-0.052862349742459215,0.014911542893321675,-0.028310338984014624,-0.014911074575356923,-0.08020005805533315,-0.33093439920429674,0.36423956308036576,0.03581689366268757,0.0002671424986537162,-0.009067647684509501,-0.00938732813766623,-0.1233918511882669,0.3539713927623205,0.46673166316049874,4.640973936860733,0.8200947417044846,0.058418659715517206,-0.0008907244326659192,0.000695434448038317,-0.001824040702606922,-0.0009590603696172082,-0.010034695404708834,-0.006019354222350634,0.03594151918424092,0.6524630979911582,0.558212374467165
